SISTEMA;TIPOLOGIA_FORNITURA;VOCE_FATTURABILE_COD;DESCRIZIONE_VOCE;CONTO_COGE;DESCRIZIONE_CONTO;Tipologia;MACROVOCE;NOTA
BM;ENERGIA ELETTRICA;9569;M. GESTALT 22 SRL SACILE;386071;GESTALT 22 SRL SACILE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9570;M. S.E.T. SRL LUGO;386072;S.E.T. SRL LUGO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9571;M. UBIQ SRL NICHELINO;386073;UBIQ SRL NICHELINO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9572;M. UBIQ SRL ORBASSANO;386074;UBIQ SRL ORBASSANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9573;M. UBIQ SRL STRESA;386075;UBIQ SRL STRESA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9574;M. INSIEME SRL TIVOLI;386076;INSIEME SRL TIVOLI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9575;M. ITALIMPIANTI CIVITAVECCHIA;386684;ITALIMPIANTI CIVITAVECCHIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9576;M. GASCONTROL SAS ACCADIA;386735;GASCONTROL SAS ACCADIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9577;M. S.E.T. SRL ASCOLI P.;800059;S.E.T. SRL ASCOLI P.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9578;M. S.TE.R.N. SRL FIRENZE;802719;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9579;M. EASY GAS SRL FIRENZE;802721;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9580;M. GALASSIA GAS SRL FIRENZE;802719;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9581;M. BLUGAS SRL FIRENZE;802725;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9582;M. S.E.T. SRL FIRENZE;802715;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9583;M. S.A.M. SRL - VENTIMIGLIA;800028;S.A. SRL - VENTIMIGLIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9584;M. TECNOGAS DI NEGRO-ALBISOLA S.;800029;TECNOGAS DI NEGRO-ALBISOLA S.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9585;M. ENGEA SRL - CONEGLIANO;800030;ENGEA SRL - CONEGLIANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9586;M. ENGEA SRL - S.DANIELE;800031;ENGEA SRL - S.DANIELE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9587;M. GENERAL AGENCY SERVICE SRL-CZ;800032;GENERAL AGENCY SERVICE SRL-CZ;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9588;M. ROCCA ENERGIA SRL - FIUMICINO;800033;ROCCA ENERGIA SRL - FIUMICINO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9589;M. GIORDANO E C. SAS - BITONTO;800034;GIORDANO E C. SAS - BITONTO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9590;M. ALTO LAZIO GAS SRL - GUIDONIA;386484;ALTO LAZIO GAS SRL GUIDONIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9591;INSIEME ORVIETO;800047;INSIEME - ORVIETO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9592;M. GESTALT 21 SRL - BUSSOLENGO;800048;GESTALT 21 SRL - BUSSOLENGO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9593;M. IMP.ENERGIA SRL - MODUGNO;800533;M. IMP.ENERGIA SRL - MODUGNO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9594;M. TERMOIDROCLIMA GIOIA DEL COLLE;800544;M. TERMOIDR GIOIA DEL COLLE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9595;M. F.LLI DI DI VITTORIO SRL - RUVO;800545;M. F.LLI DI VITTORIO SRL-RUVO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9596;M.V S ITALIA ABANO TERME;800569;V S ITALIA ABANO TERME;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9597;M.V S ITALIA JESOLO;800570;V S ITALIA JESOLO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9598;M.GASENERGIA SERFACTORING;800600;GASENERGIA SERFATCPORING;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9599;M.CA.GI.BA. SNC BORGO S.LORENZO;802717;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9600;M.BLU ENERGY SYSTEM - VIMERCATE;800807;BLU ENERGY SYSTEM - VIMERCATE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9601;M.MANCIN SRL - NOVARA;800808;MANCIN SRL - NOVARA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9602;M.SOMAR GAS SNC - NOVARA;800809;SOMAR GAS SNC - NOVARA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9603;M.ASSISTENZA GAS PIU SRL - BRUGHERIO;800810;ASSIST GAS PIU  SRL -BRUGHERIO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9604;M.INSIEME SRL - OSTIA LIDO;800811;INSIEME SRL - OSTIA LIDO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9605;M.ALTO GAS LAZIO SRL - ASCOLI P.;800812;ALTO GAS LAZIO SRL - ASCOLI P.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9606;M.GASCONTROL SAS - BARLETTA;800794;GASCONTROL SAS - BARLETTA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9607;M.SE.GE.CO. SRL - LATINA;800796;SE.GE.CO. SRL - LATINA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9608;M.CENTRO SERVIZI MANUTENZIONE SRL - LATINA;800797;CENTRO SERV MANUT SRL - LATINA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9609;M.LINEA SERVIZI SRL - S. MARINELLA;800658;LINEA SERVIZI SRL-S. MARINELLA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9610;M.C.S.E. SRL - GREVE IN CHIANTI;802738;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9611;M.SE.GE.CO SRL - FONDI;800952;SE.GE.CO. SRL - FONDI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9612;M.S.E.T. SRL - SCANDICCI;802715;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9613;M.ENER GAS SRL - SESTO F.;802723;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9614;SE.GE.CO. SRL MONTESILVANO;800847;SE.GE.CO. - MONTESILVANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9615;M.INSIEME SRL - CASTIGLIONE DEL LAGO;800848;INSIEME SRL - CASTIGL. D. LAGO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9616;M.INSIEME SRL - GUBBIO;800849;INSIEME SRL - GUBBIO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9617;M.RANTON SRL - ROSETO DEGLI ABRUZZI;800850;RANTON - ROSETO DEGLI ABRUZZI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9618;M.INSIEME SRL - BRACCIANO;386609;INSIEME SRL - BRACCIANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9619;RANTON SRL FABRIANO;800976;RANTON SRL - FABRIANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9620;M.ALTO LAZIO GAS SRL - RIETI OVEST;800977;ALTO LAZIO GAS SRL-RIETI OVEST;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9621;SE.GE.CO AVELLINO;801018;801018;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9622;SE.GE.CO. S.MARIA C.V.;801019;801019;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9623;M.EURO GAS - CIVIDALE;801020;EURO GAS - CIVIDALE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9624;VS ITALIA - ASIAGO;801192;MANUTENZIONE VS ITALIA ASIAGO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9625;M.C. SERVICE - MESSINA;801193;MANUTENZ. M.C. SERVICE MESSINA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9626;GIAL SERVICE - MESSINA;801194;MANUTENZ. GIAL SERVICE MESSINA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9627;RANTON - JESI;801195;MANUTENZIONE RANTON JESI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9628;GESTALT 21 - ABANO T.;801332;MANUT. GESTALT 21 - ABANO T.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9629;ECCOCI - SAVONA;801359;MANUT. ECCOCI SAVONA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9630;ECCOCI - CHIAVARI;801360;MANUT. ECCOCI CHIAVARI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9631;EUROGAS  - MONTICHIARI;801361;MANUT. EUROGAS MONTICHIARI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9632;ASS.GAS PIU - VENTIMIGLIA;801382;ASS. GAS PIU - VENTIMIGLIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9633;ASS.GAS PIU - RAPALLO;801383;ASS. GAS PIU - RAPALLO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9634;VS ITALIA - SACILE;801417;VS ITALIA - SACILE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9635;VS ITALIA - S.DANIELE;801418;VS ITALIA - S.DANIELE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9636;IDROTERMOEL.IMPIANTI-CANOSA;801453;IDROTERMOEL.IMPIANTI-CANOSA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9637;ASSISTENZA GAS PIU - SESTRI LEVANTE;801495;ASSIST GAS PIU  SESTRI LEVANTE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9638;CONS.MANUT.CORATINO - CORATO;801545;CORATINO - CORATO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9639;ENERGETA SRL ADRIA;801561;ENERGETA ADRIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9640;VS ITALIA;801520;VS ITALIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9641;SIVIMA JESOLO;801607;SIVIMA - JESOLO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9642;EURO GAS DESENZANO;801716;EURO GAS DESENZANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9643;ITALIANA GAS CORIGLIANO;801712;ITALIANA GAS CORIGLIANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9644;SEGECO - BENEVENTO;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9645;MCF - S.AGATA;801891;MCF srl S.AGATA DEI GOTI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9646;STR - CASERTA;377673;STR - CASERTA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9647;GAS MARKETING - GIUGLIANO;801867;GAS MARKETING - GIUGLIANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9648;INTERTRADE - AFRAGOLA;801882;INTERTRADE - AFRAGOLA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9649;MOSCA A. - CASTELLAMARE;801892;MOSCA A. - CASTELLAMARE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9650;COMES - NOCERA I.;801876;COMES - NOCERA I.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9651;IEGAS - MARANO;801875;IEGAS - MARANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9652;BESA GAS FAENZA;801722;BESA GAS FAENZA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9653;EBM - LUINO;801714;EBM - LUINO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9654;AGP - S.DONATO MIL.SE;801715;AGP - S.DONATO MIL.SE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9655;EUROGAS - PORDENONE;801717;EUROGAS - PORDENONE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9656;ENERGETA - MONSELICE;801718;ENERGETA - MONSELICE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9657;FERGAS - MATERA;801719;FERGAS - MATERA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9658;ENERGIA E SERVIZI - POTENZA;801720;ENERGIA E SERVIZI - POTENZA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9659;ASCO - MACERATA;801721;ASCO - MACERATA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9660;GALASSIA GAS - CAMPOBASSO;801713;GALASSIA GAS - CAMPOBASSO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9661;GASENERGIA - VENEZIA;801751;GASENERGIA - VENEZIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9662;EUROGAS;801813;EUROGAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9663;SEGECO - SULMONA;801815;SE.GE.CO. SULMONA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9664;C.S.M. - SULMONA;801814;C.S.M. SULMONA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9665;TERMOCOOP - CASTIGLIONE DEL LAGO;801805;TERMOCOOP - CASTIGLIONE LAGO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9666;TERMOCOOP - ORVIETO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9667;TERMOCOOP - FABRIANO;802127;TERMOCOOP - FABRIANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9668;CSM - JESI;802126;CSM - JESI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9669;CSM - AVEZZANO;801801;CSM - AVEZZANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9670;CSM - MONTESILVANO;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9671;FERGAS - CIVITAVECCHIA;801799;FERGAS - CIVITAVECCHIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9672;AGL - SAVONA;801798;AGL - SAVONA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9673;AGL - FINALE L.;801797;AGL - FINALE L.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9674;CSM - S.BENEDETTO;801796;CSM - S.BENEDETTO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9675;NUOVA TERMOIDR. - PALMI;801795;NUOVA TERMOIDR. - PALMI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9676;EDILGAS SERVIZI;801850;CAMBIA CALDAIA-EDILGAS SERVIZI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9677;C.S.E. - GROSSETO;409904;C/TRANSITORIO AIKIDO TGU TGA TGU2;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9678;ENERGAS - LIVORNO;802723;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9679;BLUGAS FIRENZE;802725;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9680;CAGIBA BORGO S.LORENZO;802717;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9681;CSE GREVE IN CHIANTI;802738;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9682;CSE MONTECATINI;802738;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9683;EASYGAS FIRENZE;802721;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9684;ENERGAS SESTO F.;802723;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9685;GALASSIAGAS FIRENZE;802719;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9686;SET FIRENZE;802715;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9687;SET SCANDICCI;802715;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9688;STERN FIRENZE;802719;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9689;GAS MARKETING - POZZUOLI;801984;APP.GAS MARKET.POZZUOLI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9690;ENER SERVICES GAS - NOLA;801983;APP.ENER SERV. GAS NOLA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9691;I.M. GAS - PORTICI;801982;APP. I.M. GAS PORTICI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9692;I.M. GAS - S.GIORGIO A CREMANO;801981;APP.I.M.GAS S.GIORG.A CR;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9693;GIAL SERVICE SRL - MESSINA;802067;MANUT.GIAL SERVICE SRL ME;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9694;CSE - PISTOIA;409904;C/TRANSITORIO AIKIDO TGU TGA TGU2;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9695;ENERGAS - EMPOLI;802729;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9696;ENERGAS - PISA;802727;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9697;IEGAS SRL - MARANO;802088;802088;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9698;CSE - SAN MINIATO;802738;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9699;GALASSIA GAS - CASCINA;802719;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9700;TERMOCOOP - PISA;802733;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9701;TERMOCOOP - PIETRASANTA;802736;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9702;CSM - ROSETO;802112;802112;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9703;GENERAL AG. SERV. - CROTONE;802113;GENERAL AG. SERV.-CROTONE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9704;VITRANO - SIRACUSA;802114;APP. VITRANO SIRACUSA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9705;FERGAS - MELFI;802115;APP. FERGAS MELFI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9706;SEGECO - NAPOLI;802116;SEGECO NAPOLI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9707;PLURI ENERGY PIOMBINO;802185;PLURI ENERGY PIOMBINO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9708;GASENERGIA PLURISERVIZI;802215;GASENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9709;BLU ENERGY SYSTEM CHIARI;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9711;MCF SRL S.AGATA DEI GOTI;801891;MCF srl S.AGATA DEI GOTI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9712;CONSORZIO SERVIZI GAS MESSINA;802394;CONSORZ.SERV.GAS MESSINA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9713;PUNTO SERVICE SRL FAENZA;802398;PUNTO SERV.SRL FAENZA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9714;INTERTRADE SRL CASORIA-P. DARCO;802420;INT. CASORIA-POM. D  ARCO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9715;GAS CONTROL SRL;802435;GAS CONTROL SRL;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9716;GESTALT 21 SAN DANIELE;802433;GESTALT 21 SAN DANIELE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9717;INTERTRADE SRL C. MARE POMPEI;802445;INTERTR.SRL C.MARE-POMPEI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9718;GAS MARKETING SRL MIANO NA;802451;GAS MARKE.SRL MIANO NA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9719;POINT SERVICE SRL G.TAURO SID.;802450;P.SERV.SRL G.TAURO SID.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9720;NARDI GESTIONI SRL CROTONE;802449;NARDI GEST.SRL CROTONE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9721;IDROTERMOELETTRICA IMPIANTI SRL;802455;IDROTERMOELETTR.IMP.SRL;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9722;GAS ENERGIA SPA NAPOLI CHIAIA;802453;GAS ENERG.SPA NA CHIAIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9723;SEGECO - NAPOLI BARRA;802454;SEGECO NAPOLI BARRA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9724;SINERGIA SYSTEM SRL;802457;SINERGIA SYS.SRL BITONTO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9725;AREA TERMOGAS SRL SMAURO;802456;AREA TERMOGAS SRL SMAURO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9726;SOC.IMP.GAS SER.SRL;802464;SOC.IMP.GAS SER.SRL;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9727;GAS ENERGIA PLURISERVIZI SPA;802471;GAS ENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9728;VITRANO SRL RAGUSA;802469;VITRANO SRL RAGUSA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9729;VITRANO SRL SIRACUSA;802470;VITRANO SRL SIRACUSA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9730;FERGAS SRL S.MARINELLA;802509;FERGAS SRL S.MARINELLA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9731;TERMOIDROCLIMA SRL;802507;TERMOIDROCLIMA SRL;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9732;ITALSERVIZI SRL CINECITTA EST;802492;ITALSERV. CINECITTA  EST;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9733;FLEMI GAS MANUTENSERVICES SRL ROMA MONTESACRO;802493;FLEMI MAN.SERV.RM MONTES;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9734;GAS MARKETING SRL ROMA EUR SPINACETO;802494;GAS MARK.RM EU SPINACETO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9735;DEVIL GAS SRL ROMA TIBURTINO;802495;DEVIL GAS ROMA TIBURTINO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9736;GARBO GAS SRL ROMA MONTEVERDE;802496;GARBO ROMA MONTEVERDE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9737;DEVIL GAS SRL ROMA TRIONFALE;802498;DEVIL GAS ROMA TRIONFALE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9738;COOP.SOC.TERMOCOOP SPA ROMA TORREMAURA;802499;COOP.SOC.TERMOCOOP RM T.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9739;INSIEME SRL ROMA CENTOCELLE;802502;INSIEME ROMA CENTOCELLE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9740;GAS MARKETING SRL ROMA GARBATELLA ARDEATINO;802501;GAS MARK.RM GARBATELLA A;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9741;GALASSIA GAS SRL ROMA PIETRALATA;802490;GALASSIA ROMA PIETRALATA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9742;ALTO LAZIO GAS SRL ROMA PANTHEON TRASTEVERE;802491;ALTO LAZIO G.RM PANTHEON;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9743;LA TERMOIDROGAS SNC DI NARDELLA CIRO E C. TORINO BARRIERA DI MILANO;802497;TERMOIDROGAS NARDELLA TO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9744;GIAGAS SRL - TORINO LE VALLETTE;802500;GIAGAS GIACO  G C.TO VAL;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9745;S.A.M. SRL TORINO SAN DONATO;802503;S.A.M. TORINO SAN DONATO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9746;UGLIONE SERVIZI SRL TORINO CROCETTA;802504;UGLIONE SERVIZI TO CROC.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9747;ECCOCI SRL TORINO MIRAFIORI;802505;ECCOCI TORINO MIRAFIORI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9748;S.A.M. SRL CHIOGGIA;802506;S.A.M. SRL CHIOGGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9749;ECO-ENERGY SERVICE SRL;802530;802530;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9750;VISENTIN GROUP SRL LEGNAGO-OSTIGLIA;802531;802531;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9751;BLU ENERGY SYSTEM SRL BERGAMO;802532;802532;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9752;DGS SRL ENNA;802524;802524;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9753;AGP SRL LORETO-BUENOS AIRES;802525;802525;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9754;ASCO SRL PESCARA;802527;802527;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9755;SOMAR SNC RHO;802526;802526;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9756;SIVIMA SRL;802521;802521;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9757;POINT SERVICE SRL-REGGIO CALABRIA;802533;802533;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9758;COGE IMPIANTI SOCIETA COOPERATIVA;802523;802523;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9759;EURO GAS SRL;802522;802522;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9760;ITAL IMPIANTI SRL-FROSINONE;802528;802528;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9761;F.DI VITTORIO SRL-CORATO;802529;802529;Patrimoniale;Patrimoniale;
