foglio,sist_fat,commodity,tog_valore,tipo_codifica,campo_tcr_src,valore_tcr,campo_tcr_dest,asse_valore,asse_descrizione
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079005,DEC_COMUNE,6680,ANDALI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079007,DEC_COMUNE,7527,ARGUSTO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079008,DEC_COMUNE,1716,BADOLATO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079009,DEC_COMUNE,4177,BELCASTRO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079011,DEC_COMUNE,3514,BORGIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079012,DEC_COMUNE,6647,BOTRICELLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079017,DEC_COMUNE,4171,CARAFFA DI CATANZARO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079018,DEC_COMUNE,667,CARDINALE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079020,DEC_COMUNE,4144,CARLOPOLI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079023,DEC_COMUNE,623,CATANZARO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079024,DEC_COMUNE,6821,CENADI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079025,DEC_COMUNE,6440,CENTRACHE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079027,DEC_COMUNE,4894,CERVA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079029,DEC_COMUNE,227,CHIARAVALLE CENTRALE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079030,DEC_COMUNE,7442,CICALA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079033,DEC_COMUNE,2228,CONFLENTI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079034,DEC_COMUNE,3600,CORTALE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079036,DEC_COMUNE,6043,CROPANI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079039,DEC_COMUNE,1651,CURINGA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079042,DEC_COMUNE,787,DAVOLI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079043,DEC_COMUNE,5539,DECOLLATURA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079047,DEC_COMUNE,1958,FALERNA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079048,DEC_COMUNE,1587,FEROLETO ANTICO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079052,DEC_COMUNE,1537,FOSSATO SERRALTA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079055,DEC_COMUNE,6245,GAGLIATO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079056,DEC_COMUNE,4693,GASPERINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079058,DEC_COMUNE,3572,GIMIGLIANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079059,DEC_COMUNE,4793,GIRIFALCO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079060,DEC_COMUNE,3995,GIZZERIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079061,DEC_COMUNE,2144,GUARDAVALLE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079063,DEC_COMUNE,5344,ISCA SULLO IONIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079065,DEC_COMUNE,8089,JACURSO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079068,DEC_COMUNE,5153,MAGISANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079069,DEC_COMUNE,3482,MAIDA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079071,DEC_COMUNE,4199,MARCEDUSA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079072,DEC_COMUNE,4224,MARCELLINARA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079073,DEC_COMUNE,5439,MARTIRANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079074,DEC_COMUNE,7909,MARTIRANO LOMBARDO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079077,DEC_COMUNE,6811,MIGLIERINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079080,DEC_COMUNE,2190,MONTAURO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079081,DEC_COMUNE,411,MONTEPAONE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079083,DEC_COMUNE,5388,MOTTA SANTA LUCIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079087,DEC_COMUNE,4437,NOCERA TERINESE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079088,DEC_COMUNE,6082,OLIVADI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079089,DEC_COMUNE,2389,PALERMITI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079092,DEC_COMUNE,7285,PENTONE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079094,DEC_COMUNE,4680,PETRIZZI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079095,DEC_COMUNE,3360,PETRONÀ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079096,DEC_COMUNE,2052,PIANOPOLI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079099,DEC_COMUNE,3388,PLATANIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079108,DEC_COMUNE,4687,SAN FLORO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079110,DEC_COMUNE,6549,SAN MANGO D'AQUINO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079114,DEC_COMUNE,3780,SAN PIETRO A MAIDA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079115,DEC_COMUNE,4567,SAN PIETRO APOSTOLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079116,DEC_COMUNE,2167,SAN SOSTENE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079117,DEC_COMUNE,3949,SANTA CATERINA DELLO IONIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079118,DEC_COMUNE,2320,SANT'ANDREA APOSTOLO DELLO IONIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079122,DEC_COMUNE,3040,SAN VITO SULLO IONIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079123,DEC_COMUNE,1335,SATRIANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079126,DEC_COMUNE,4610,SELLIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079127,DEC_COMUNE,4796,SELLIA MARINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079129,DEC_COMUNE,5562,SERRASTRETTA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079130,DEC_COMUNE,6542,SERSALE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079131,DEC_COMUNE,4383,SETTINGIANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079133,DEC_COMUNE,3048,SIMERI CRICHI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079134,DEC_COMUNE,7093,SORBO SAN BASILE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079137,DEC_COMUNE,690,SOVERATO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079138,DEC_COMUNE,5764,SOVERIA MANNELLI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079139,DEC_COMUNE,2893,SOVERIA SIMERI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079142,DEC_COMUNE,4814,SQUILLACE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079143,DEC_COMUNE,5260,STALETTÌ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079146,DEC_COMUNE,7711,TAVERNA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079147,DEC_COMUNE,1803,TIRIOLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079148,DEC_COMUNE,2499,TORRE DI RUGGIERO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079151,DEC_COMUNE,4096,VALLEFIORITA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079157,DEC_COMUNE,7458,ZAGARISE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,079160,DEC_COMUNE,1193,LAMEZIA TERME
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080001,DEC_COMUNE,6777,AFRICO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080002,DEC_COMUNE,3890,AGNANA CALABRA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080003,DEC_COMUNE,2036,ANOIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080004,DEC_COMUNE,8010,ANTONIMINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080005,DEC_COMUNE,6842,ARDORE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080006,DEC_COMUNE,7530,BAGALADI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080007,DEC_COMUNE,3389,BAGNARA CALABRA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080008,DEC_COMUNE,1817,BENESTARE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080009,DEC_COMUNE,2856,BIANCO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080010,DEC_COMUNE,513,BIVONGI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080011,DEC_COMUNE,4169,BOVA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080012,DEC_COMUNE,1010,BOVALINO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080013,DEC_COMUNE,5843,BOVA MARINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080014,DEC_COMUNE,6457,BRANCALEONE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080015,DEC_COMUNE,3806,BRUZZANO ZEFFIRIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080016,DEC_COMUNE,2804,CALANNA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080017,DEC_COMUNE,2567,CAMINI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080018,DEC_COMUNE,5159,CAMPO CALABRO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080019,DEC_COMUNE,1400,CANDIDONI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080020,DEC_COMUNE,2230,CANOLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080021,DEC_COMUNE,2606,CARAFFA DEL BIANCO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080022,DEC_COMUNE,7927,CARDETO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080023,DEC_COMUNE,7071,CARERI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080024,DEC_COMUNE,4550,CASIGNANA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080025,DEC_COMUNE,5763,CAULONIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080026,DEC_COMUNE,5548,CIMINÀ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080027,DEC_COMUNE,4067,CINQUEFRONDI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080028,DEC_COMUNE,7914,CITTANOVA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080029,DEC_COMUNE,7543,CONDOFURI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080030,DEC_COMUNE,6037,COSOLETO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080031,DEC_COMUNE,7227,DELIANUOVA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080032,DEC_COMUNE,6094,FEROLETO DELLA CHIESA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080033,DEC_COMUNE,1752,FERRUZZANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080034,DEC_COMUNE,5759,FIUMARA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080035,DEC_COMUNE,6626,GALATRO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080036,DEC_COMUNE,3147,GERACE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080037,DEC_COMUNE,259,GIFFONE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080038,DEC_COMUNE,211,GIOIA TAURO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080039,DEC_COMUNE,5255,GIOIOSA IONICA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080040,DEC_COMUNE,5276,GROTTERIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080041,DEC_COMUNE,5341,LAGANADI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080042,DEC_COMUNE,300,LAUREANA DI BORRELLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080043,DEC_COMUNE,1616,LOCRI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080044,DEC_COMUNE,2110,MAMMOLA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080045,DEC_COMUNE,5394,MARINA DI GIOIOSA IONICA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080046,DEC_COMUNE,4538,MAROPATI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080047,DEC_COMUNE,3753,MARTONE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080048,DEC_COMUNE,4914,MELICUCCÀ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080049,DEC_COMUNE,6884,MELICUCCO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080050,DEC_COMUNE,1210,MELITO DI PORTO SALVO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080051,DEC_COMUNE,7601,MOLOCHIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080052,DEC_COMUNE,1663,MONASTERACE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080053,DEC_COMUNE,3340,MONTEBELLO JONICO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080054,DEC_COMUNE,5483,MOTTA SAN GIOVANNI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080055,DEC_COMUNE,7834,OPPIDO MAMERTINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080056,DEC_COMUNE,7487,PALIZZI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080057,DEC_COMUNE,927,PALMI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080058,DEC_COMUNE,6726,PAZZANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080059,DEC_COMUNE,5501,PLACANICA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080060,DEC_COMUNE,7016,PLATÌ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080061,DEC_COMUNE,5371,POLISTENA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080062,DEC_COMUNE,7269,PORTIGLIOLA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080063,DEC_COMUNE,1267,REGGIO DI CALABRIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080064,DEC_COMUNE,2540,RIACE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080065,DEC_COMUNE,1606,RIZZICONI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080066,DEC_COMUNE,6432,ROCCAFORTE DEL GRECO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080067,DEC_COMUNE,4471,ROCCELLA IONICA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080068,DEC_COMUNE,2748,ROGHUDI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080069,DEC_COMUNE,6800,ROSARNO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080070,DEC_COMUNE,7786,SAMO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080071,DEC_COMUNE,7871,SAN GIORGIO MORGETO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080072,DEC_COMUNE,7286,SAN GIOVANNI DI GERACE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080073,DEC_COMUNE,6116,SAN LORENZO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080074,DEC_COMUNE,5472,SAN LUCA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080075,DEC_COMUNE,2579,SAN PIETRO DI CARIDÀ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080076,DEC_COMUNE,5357,SAN PROCOPIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080077,DEC_COMUNE,310,SAN ROBERTO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080078,DEC_COMUNE,4311,SANTA CRISTINA D'ASPROMONTE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080079,DEC_COMUNE,1790,SANT'AGATA DEL BIANCO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080080,DEC_COMUNE,1808,SANT'ALESSIO IN ASPROMONTE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080081,DEC_COMUNE,987,SANT'EUFEMIA D'ASPROMONTE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080082,DEC_COMUNE,7833,SANT'ILARIO DELLO IONIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080083,DEC_COMUNE,2380,SANTO STEFANO IN ASPROMONTE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080084,DEC_COMUNE,3138,SCIDO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080085,DEC_COMUNE,2504,SCILLA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080086,DEC_COMUNE,3273,SEMINARA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080087,DEC_COMUNE,1864,SERRATA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080088,DEC_COMUNE,7161,SIDERNO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080089,DEC_COMUNE,5291,SINOPOLI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080090,DEC_COMUNE,5918,STAITI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080091,DEC_COMUNE,7051,STIGNANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080092,DEC_COMUNE,3508,STILO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080093,DEC_COMUNE,3917,TAURIANOVA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080094,DEC_COMUNE,5119,TERRANOVA SAPPO MINULIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080095,DEC_COMUNE,7074,VARAPODIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080096,DEC_COMUNE,633,VILLA SAN GIOVANNI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,080097,DEC_COMUNE,629,SAN FERDINANDO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081001,DEC_COMUNE,725,ALCAMO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081002,DEC_COMUNE,613,BUSETO PALIZZOLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081003,DEC_COMUNE,731,CALATAFIMI-SEGESTA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081004,DEC_COMUNE,151,CAMPOBELLO DI MAZARA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081005,DEC_COMUNE,359,CASTELLAMMARE DEL GOLFO
